Fecha,Clorofila (µg/L)
2020-03-22 13:00:00,3.6
2020-03-22 19:00:00,1.8
2020-03-23 01:00:00,2.8
2020-03-23 07:00:00,3.3
2020-03-23 13:00:00,2.9
2020-03-23 19:00:00,3.2
2020-03-24 01:00:00,2.6
2020-03-24 07:00:00,3.3
2020-03-24 13:00:00,2.3
2020-03-24 19:00:00,1.9
2020-03-25 07:35:00,2.7
2020-03-25 13:00:00,2.2
2020-03-25 19:00:00,2.5
2020-03-26 01:00:00,2.8
2020-03-26 07:00:00,4.3
2020-03-26 13:00:00,13.8
2020-03-26 19:00:00,3.1
2020-03-27 01:00:00,3.6
2020-03-27 07:00:00,3.4
2020-03-27 13:00:00,17.9
2020-03-27 19:00:00,2.6
2020-03-28 01:00:00,4.3
2020-03-28 07:00:00,4.1
2020-05-08 12:33:00,25.4
2020-05-08 19:00:00,2.8
2020-05-09 01:00:00,3.8
2020-05-09 07:00:00,12.3
2020-05-09 14:00:00,26.9
2020-05-09 20:00:00,2.9
2020-05-10 02:00:00,3.8
2020-05-10 08:00:00,12.5
2020-05-10 14:00:00,13.7
2020-05-10 20:00:00,18.8
2020-05-11 02:00:00,16.5
2020-05-11 08:00:00,18.3
2020-05-11 14:00:00,16.2
2020-05-11 20:00:00,16.1
2020-05-12 02:00:00,16.0
2020-05-12 08:00:00,14.0
2020-05-12 14:00:00,4.4
2020-05-12 20:00:00,3.2
2020-05-13 02:00:00,5.3
2020-05-13 08:00:00,5.4
2020-05-13 14:00:00,6.6
2020-05-13 20:00:00,4.6
2020-05-14 02:00:00,6.8
2020-05-14 08:00:00,6.4
2020-05-19 14:13:00,3.1
2020-05-19 20:00:00,2.3
2020-05-20 02:00:00,3.7
2020-05-20 08:00:00,3.6
2020-05-20 14:00:00,2.8
2020-05-20 20:00:00,1.7
2020-05-21 02:00:00,4.9
2020-05-21 08:00:00,3.8
2020-05-21 14:00:00,3.9
2020-05-21 20:00:00,1.5
2020-05-22 02:00:00,3.6
2020-05-22 08:00:00,3.9
2020-05-22 14:00:00,5.0
2020-05-22 20:00:00,2.6
2020-05-23 02:00:00,3.1
2020-05-23 08:00:00,4.2
2020-05-23 14:00:00,5.2
2020-05-23 20:00:00,7.5
2020-05-24 02:00:00,8.1
2020-05-24 08:00:00,7.3
2020-05-24 14:00:00,12.1
2020-05-24 20:00:00,4.3
2020-05-25 02:00:00,7.1
2020-05-25 08:00:00,7.3
2020-05-25 14:00:00,12.7
2020-05-25 20:00:00,6.5
2020-05-26 02:00:00,11.2
2020-05-26 08:00:00,9.0
2020-05-26 14:00:00,10.5
2020-05-26 20:00:00,5.5
2020-05-27 02:00:00,6.9
2020-05-27 08:00:00,7.6
2020-05-27 14:00:00,6.3
2020-05-28 02:00:00,8.2
2020-05-28 08:00:00,7.0
2020-05-28 14:00:00,7.3
2020-05-28 20:00:00,5.1
2020-05-29 02:00:00,5.1
2020-05-29 08:00:00,5.6
2020-05-29 14:00:00,5.2
2020-05-29 20:00:00,4.0
2020-05-30 02:00:00,6.5
2020-05-30 08:00:00,6.0
2020-05-30 14:00:00,8.8
2020-05-30 20:00:00,4.7
2020-05-31 02:00:00,4.6
2020-05-31 08:00:00,4.1
2020-05-31 14:00:00,5.1
2020-05-31 20:00:00,6.9
2020-06-01 02:00:00,6.5
2020-06-01 08:00:00,5.3
2020-06-01 14:00:00,7.3
2020-06-01 20:00:00,5.4
2020-06-02 02:00:00,7.1
2020-06-02 08:00:00,5.9
2020-06-02 14:00:00,6.2
2020-06-02 20:00:00,5.2
2020-06-03 02:00:00,6.7
2020-06-03 08:00:00,6.8
2020-06-03 14:00:00,6.7
2020-06-03 20:00:00,5.6
2020-06-04 02:00:00,5.5
2020-06-04 08:00:00,5.0
2020-06-04 14:00:00,6.5
2020-06-04 20:00:00,5.7
2020-06-05 02:00:00,6.4
2020-06-05 08:00:00,6.3
2020-06-05 14:00:00,7.4
2020-06-05 20:00:00,5.7
2020-06-06 02:00:00,6.0
2020-06-06 08:00:00,5.2
2020-06-06 14:00:00,7.5
2020-06-06 20:00:00,4.9
2020-06-07 02:00:00,6.4
2020-06-07 08:00:00,6.6
2020-06-07 14:00:00,6.0
2020-06-07 20:00:00,6.9
2020-06-08 02:00:00,7.0
2020-06-08 08:00:00,7.4
2020-06-08 14:00:00,11.1
2020-06-08 20:00:00,8.7
2020-06-09 16:19:00,14.6
2020-06-09 20:00:00,15.5
2020-06-10 02:00:00,12.9
2020-06-10 08:00:00,12.1
2020-06-10 14:00:00,17.5
2020-06-10 20:00:00,14.7
2020-06-11 02:00:00,15.5
2020-06-11 08:00:00,13.4
2020-06-11 14:00:00,21.9
2020-06-17 16:26:00,12.6
2020-06-17 20:00:00,9.6
2020-06-18 02:00:00,14.1
2020-06-18 08:00:00,17.0
2020-06-18 14:00:00,15.3
2020-06-18 20:00:00,8.8
2020-06-19 02:00:00,13.4
2020-06-19 11:25:00,15.9
2020-06-19 20:00:00,8.6
2020-06-20 02:00:00,9.4
2020-06-20 08:00:00,8.5
2020-06-20 14:00:00,8.8
2020-06-20 20:00:00,5.7
2020-06-21 02:00:00,8.0
2020-06-21 08:00:00,7.5
2020-06-21 14:00:00,9.0
2020-06-21 20:00:00,20.3
2020-06-22 02:00:00,18.5
2020-06-22 08:00:00,16.3
2020-06-22 14:00:00,19.6
2020-06-22 20:00:00,21.2
2020-06-23 02:00:00,14.1
2020-06-23 08:00:00,24.3
2020-06-23 14:00:00,14.4
2020-06-23 20:00:00,9.7
2020-06-24 02:00:00,10.9
2020-06-24 08:00:00,11.7
2020-06-24 14:00:00,7.9
2020-06-24 20:00:00,15.6
2020-06-25 02:00:00,13.6
2020-06-25 08:00:00,13.0
2020-06-25 14:00:00,14.7
2020-06-25 20:00:00,9.1
2020-06-26 14:00:00,9.4
2020-06-26 20:00:00,6.5
2020-06-27 02:00:00,7.5
2020-06-27 08:00:00,8.4
2020-06-27 14:00:00,5.9
2020-06-27 20:00:00,5.1
2020-06-28 02:00:00,5.3
2020-06-28 08:00:00,5.8
2020-06-28 14:00:00,2.2
2020-06-28 20:00:00,3.9
2020-06-29 02:00:00,4.6
2020-06-29 08:00:00,4.5
2020-06-29 14:00:00,3.5
2020-06-30 02:00:00,5.7
2020-06-30 08:00:00,4.5
2020-06-30 14:00:00,5.0
2020-06-30 20:00:00,5.2
2020-07-01 02:00:00,6.0
2020-07-01 08:00:00,5.4
2020-07-01 14:00:00,7.4
2020-07-01 20:00:00,7.7
2020-07-02 02:00:00,7.8
2020-07-02 08:00:00,7.7
2020-07-02 14:00:00,9.1
2020-07-02 20:00:00,8.5
2020-07-03 02:00:00,10.1
2020-07-03 08:00:00,9.8
2020-07-03 14:00:00,26.8
2020-07-03 20:00:00,12.5
2020-07-04 02:00:00,12.5
2020-07-04 08:00:00,10.7
2020-07-04 14:00:00,10.7
2020-07-04 20:00:00,14.8
2020-07-05 02:00:00,13.1
2020-07-05 08:00:00,10.7
2020-07-05 14:00:00,11.8
2020-07-05 20:00:00,13.7
2020-07-06 02:00:00,12.2
2020-07-06 08:00:00,10.6
2020-07-06 14:00:00,11.9
2020-07-06 20:00:00,15.0
2020-07-07 02:00:00,14.8
2020-07-07 08:00:00,13.6
2020-07-07 14:00:00,16.9
2020-07-07 20:00:00,21.1
2020-07-08 02:00:00,17.9
2020-07-08 08:00:00,16.4
2020-07-08 14:00:00,18.1
2020-07-08 20:00:00,20.2
2020-07-09 02:00:00,20.6
2020-07-09 08:00:00,18.1
2020-07-09 14:00:00,18.6
2020-07-09 20:00:00,24.7
2020-07-10 02:00:00,29.8
2020-07-10 08:00:00,26.5
2020-07-15 11:18:00,106.9
2020-07-15 14:00:00,67.2
2020-07-15 20:00:00,72.4
2020-07-16 02:00:00,49.4
2020-07-16 08:00:00,67.2
2020-07-16 14:00:00,68.0
2020-07-16 20:00:00,74.6
2020-07-17 02:00:00,47.3
2020-07-17 08:00:00,64.4
2020-07-17 14:00:00,65.5
2020-07-17 20:00:00,66.2
2020-07-18 02:00:00,46.0
2020-07-18 08:00:00,65.0
2020-07-18 14:00:00,39.8
2020-07-18 20:00:00,67.3
2020-07-19 02:00:00,48.4
2020-07-19 08:00:00,64.7
2020-07-19 14:00:00,44.4
2020-07-19 20:00:00,63.6
2020-07-20 02:00:00,55.3
2020-07-20 08:00:00,64.4
2020-07-20 14:00:00,41.5
2020-07-20 20:00:00,70.4
2020-07-21 02:00:00,85.1
2020-07-21 08:00:00,67.7
2020-07-21 14:00:00,42.6
2020-07-21 20:00:00,81.1
2020-07-22 16:08:00,68.5
2020-07-22 20:00:00,74.2
2020-07-23 02:00:00,58.8
2020-07-23 08:00:00,70.1
2020-07-23 14:00:00,73.3
2020-07-23 20:00:00,83.4
2020-07-24 02:00:00,54.5
2020-07-24 08:00:00,68.7
2020-07-24 14:00:00,66.2
2020-07-24 20:00:00,68.6
2020-07-25 02:00:00,54.9
2020-07-25 08:00:00,71.9
2020-07-25 14:00:00,40.0
2020-07-25 20:00:00,91.4
2020-07-26 02:00:00,86.8
2020-07-26 08:00:00,79.3
2020-07-26 14:00:00,55.4
2020-07-26 20:00:00,79.0
2020-07-27 02:00:00,93.3
2020-07-27 08:00:00,88.2
2020-07-27 14:00:00,84.6
2020-07-27 20:00:00,86.6
2020-07-28 02:00:00,93.6
2020-07-28 08:00:00,89.3
2020-07-28 14:00:00,90.5
2020-07-28 20:00:00,102.1
2020-07-29 02:00:00,99.3
2020-07-29 08:00:00,91.4
2020-07-29 14:00:00,95.1
2020-07-29 20:00:00,94.5
2020-07-30 02:00:00,98.0
2020-07-30 08:00:00,93.0
2020-07-30 14:00:00,92.3
2020-07-30 20:00:00,103.5
2020-07-31 02:00:00,101.3
2020-07-31 08:00:00,94.8
2020-07-31 14:00:00,92.6
2020-07-31 20:00:00,93.7
2020-08-01 02:00:00,98.9
2020-08-01 08:00:00,91.2
2020-08-01 14:00:00,118.3
2020-08-01 20:00:00,105.8
2020-08-02 02:00:00,105.7
2020-08-02 08:00:00,101.8
2020-08-02 14:00:00,106.0
2020-08-02 20:00:00,104.6
2020-08-03 02:00:00,101.4
2020-08-03 08:00:00,101.7
2020-08-03 14:00:00,99.6
2020-08-03 20:00:00,98.7
2020-08-04 02:00:00,104.8
2020-08-04 08:00:00,101.1
2020-08-04 14:00:00,99.5
2020-08-04 20:00:00,94.4
2020-08-05 02:00:00,104.7
2020-08-05 08:00:00,100.3
2020-08-05 14:00:00,101.7
2020-08-05 20:00:00,91.5
2020-08-06 02:00:00,98.1
2020-08-06 08:00:00,96.3
2020-08-06 14:00:00,98.3
2020-08-06 20:00:00,84.0
2020-08-07 02:00:00,89.5
2020-08-07 08:00:00,93.4
2020-08-07 14:00:00,90.8
2020-08-07 20:00:00,85.9
2020-08-08 02:00:00,92.1
2020-08-08 08:00:00,88.4
2020-08-08 14:00:00,49.6
2020-08-08 20:00:00,81.7
2020-08-09 02:00:00,85.5
2020-08-09 08:00:00,54.7
2020-08-09 14:00:00,47.4
2020-08-09 20:00:00,81.0
2020-08-10 02:00:00,57.4
2020-08-10 08:00:00,52.6
2020-08-11 13:46:00,75.6
2020-08-11 20:00:00,75.2
2020-08-12 02:00:00,51.6
2020-08-12 08:00:00,47.6
2020-08-12 14:00:00,78.5
2020-08-12 20:00:00,74.8
2020-08-13 02:00:00,50.3
2020-08-13 08:00:00,67.5
2020-08-13 14:00:00,75.0
2020-08-13 20:00:00,60.9
2020-08-14 02:00:00,47.3
2020-08-14 08:00:00,43.9
2020-08-14 14:00:00,72.4
2020-08-14 20:00:00,66.8
2020-08-15 02:00:00,47.0
2020-08-15 08:00:00,40.7
2020-08-15 14:00:00,63.3
2020-08-15 20:00:00,66.2
2020-08-16 02:00:00,50.3
2020-08-16 08:00:00,48.5
2020-08-16 14:00:00,71.7
2020-08-16 20:00:00,63.0
2020-08-17 02:00:00,46.2
2020-08-17 08:00:00,43.2
2020-08-17 14:00:00,67.3
2020-08-17 20:00:00,49.8
2020-08-18 02:00:00,46.1
2020-08-18 08:00:00,46.5
2020-08-18 14:00:00,67.9
2020-08-18 20:00:00,35.1
2020-08-19 02:00:00,35.2
2020-08-19 08:00:00,34.5
2020-08-19 14:00:00,36.4
2020-08-19 20:00:00,64.5
2020-08-20 02:00:00,45.8
2020-08-20 08:00:00,42.2
2020-08-20 14:00:00,66.1
2020-08-20 20:00:00,43.4
2020-08-21 02:00:00,47.7
2020-08-21 08:00:00,41.9
2020-08-21 14:00:00,102.2
2020-08-21 20:00:00,52.1
2020-08-22 02:00:00,38.0
2020-08-22 08:00:00,41.6
2020-08-22 14:00:00,72.3
2020-08-22 20:00:00,66.0
2020-08-23 02:00:00,38.0
2020-08-23 08:00:00,39.5
2020-08-23 14:00:00,26.4
2020-08-23 20:00:00,66.2
2020-08-24 02:00:00,41.5
2020-08-24 08:00:00,64.4
2020-08-24 14:00:00,70.3
2020-08-24 20:00:00,28.9
2020-08-25 02:00:00,31.8
2020-08-25 08:00:00,32.3
2020-08-25 14:00:00,21.0
2020-08-25 20:00:00,29.4
2020-08-26 02:00:00,36.9
2020-08-26 08:00:00,42.1
2020-08-26 14:00:00,57.4
2020-08-26 20:00:00,32.3
2020-08-27 02:00:00,39.3
2020-08-27 08:00:00,39.5
2020-08-27 14:00:00,34.9
2020-08-27 20:00:00,38.3
2020-08-28 02:00:00,42.0
2020-08-28 08:00:00,41.1
2020-08-28 14:00:00,70.2
2020-08-28 20:00:00,44.6
2020-08-29 02:00:00,43.1
2020-08-29 08:00:00,41.2
2020-08-29 14:00:00,83.8
2020-08-29 20:00:00,76.7
2020-08-30 02:00:00,45.8
2020-08-30 08:00:00,40.0
2020-08-30 14:00:00,54.8
2020-08-30 20:00:00,47.9
2020-08-31 02:00:00,37.9
2020-08-31 08:00:00,35.6
2020-08-31 14:00:00,25.8
2020-08-31 20:00:00,26.6
2020-09-01 02:00:00,28.3
2020-09-01 08:00:00,27.3
2020-09-01 14:00:00,42.1
2020-09-01 20:00:00,39.6
2020-09-02 02:00:00,41.5
2020-09-02 08:00:00,38.4
2020-09-02 14:00:00,26.6
2020-09-02 20:00:00,31.3
2020-09-03 02:00:00,30.3
2020-09-03 08:00:00,29.6
2020-09-03 14:00:00,20.6
2020-09-03 20:00:00,24.2
2020-09-04 02:00:00,19.2
2020-09-04 08:00:00,27.7
2020-09-04 14:00:00,67.0
2020-09-04 20:00:00,34.2
2020-09-05 02:00:00,21.4
2020-09-05 08:00:00,23.3
2020-09-05 14:00:00,19.0
2020-09-05 20:00:00,89.1
2020-09-06 02:00:00,41.8
2020-09-06 08:00:00,42.3
2020-09-06 14:00:00,96.1
2020-09-06 20:00:00,76.1
2020-09-07 02:00:00,33.6
2020-09-07 08:00:00,36.1
2020-09-07 13:37:00,50.0
2020-09-07 20:00:00,72.6
2020-09-08 02:00:00,36.8
2020-09-08 08:00:00,29.8
2020-09-08 14:00:00,29.1
2020-09-08 20:00:00,19.5
2020-09-09 02:00:00,12.3
2020-09-09 08:01:00,20.9
2020-09-09 14:00:00,45.5
2020-09-09 20:01:00,76.7
2020-09-10 02:00:00,36.8
2020-09-10 08:00:00,59.1
2020-09-10 14:01:00,71.2
2020-09-10 20:01:00,71.8
2020-09-11 02:01:00,22.9
2020-09-11 08:00:00,34.3
2020-09-11 14:00:00,7.4
2020-09-11 20:00:00,10.7
2020-09-12 02:01:00,15.3
2020-09-12 08:00:00,13.2
2020-09-12 14:01:00,6.9
2020-09-12 20:00:00,12.7
2020-09-13 02:01:00,11.9
2020-09-13 08:01:00,12.9
2020-09-13 14:01:00,15.6
2020-09-13 20:00:00,6.0
2020-09-14 02:01:00,4.9
2020-09-14 08:01:00,20.5
2020-09-16 08:01:00,82.1
2020-09-16 14:01:00,85.0
2020-09-16 20:01:00,9.3
2020-09-17 02:01:00,11.9
2020-09-17 08:01:00,22.7
2020-09-17 14:01:00,44.5
2020-09-17 20:01:00,3.0
2020-09-18 02:01:00,12.2
2020-09-18 08:01:00,15.8
2020-09-18 14:01:00,25.2
2020-09-18 20:01:00,10.0
2020-09-19 02:01:00,12.0
2020-09-19 08:01:00,11.7
2020-09-19 14:01:00,12.6
2020-09-19 20:01:00,20.6
2020-09-20 02:01:00,25.2
2020-09-20 08:01:00,26.4
2020-09-20 14:01:00,64.9
2020-09-20 20:01:00,76.5
2020-09-21 02:01:00,51.8
2020-09-21 08:01:00,48.0
2020-09-21 14:01:00,93.3
2020-09-21 20:01:00,43.3
2020-09-22 02:01:00,19.5
2020-09-22 08:01:00,31.9
2020-09-22 14:01:00,62.4
2020-09-22 20:01:00,5.6
2020-09-23 02:01:00,29.8
2020-09-23 08:01:00,17.6
2020-09-23 14:01:00,22.1
2020-09-23 20:01:00,90.3
2020-09-24 02:01:00,34.6
2020-09-24 08:01:00,33.7
2020-09-24 14:01:00,68.9
2020-09-24 20:01:00,38.8
2020-09-25 02:01:00,27.6
2020-09-25 08:01:00,30.6
2020-09-25 14:01:00,66.0
2020-09-25 20:01:00,32.8
2020-09-26 02:01:00,22.5
2020-09-26 08:01:00,23.7
2020-09-26 14:01:00,69.7
2020-09-26 20:01:00,33.6
2020-09-27 02:01:00,28.1
2020-09-27 08:01:00,27.2
2020-09-27 14:01:00,83.8
2020-09-27 20:01:00,26.4
2020-09-28 02:01:00,20.0
2020-09-28 08:01:00,20.0
2020-09-28 14:01:00,23.3
2020-09-28 20:01:00,22.5
2020-09-29 02:01:00,16.8
2020-09-29 08:01:00,16.7
2020-09-29 14:01:00,2.8
2020-09-29 20:01:00,19.3
2020-09-30 02:01:00,12.0
2020-09-30 08:01:00,13.3
2020-09-30 14:01:00,2.6
2020-09-30 20:01:00,23.7
2020-10-01 02:01:00,18.7
2020-10-01 08:01:00,31.8
2020-10-01 14:01:00,46.0
2020-10-01 20:01:00,36.5
2020-10-02 02:01:00,31.7
2020-10-02 08:01:00,33.3
2020-10-02 14:01:00,50.1
2020-10-02 20:01:00,27.8
2020-10-03 02:01:00,23.7
2020-10-03 08:01:00,24.6
2020-10-03 14:01:00,22.7
2020-10-03 20:01:00,25.0
2020-10-04 02:01:00,22.6
2020-10-04 08:01:00,22.3
2020-10-04 14:01:00,20.0
2020-10-04 20:01:00,18.9
2020-10-05 02:01:00,19.6
2020-10-05 08:01:00,16.2
2020-10-05 14:01:00,53.3
2020-10-05 20:01:00,31.1
2020-10-06 02:01:00,13.5
2020-10-06 08:01:00,13.7
2020-10-06 14:01:00,23.5
2020-10-06 20:01:00,23.1
2020-10-07 02:01:00,16.0
2020-10-07 08:01:00,21.9
2020-10-07 15:02:00,39.9
2020-10-07 20:01:00,89.1
2020-10-08 02:01:00,74.7
2020-10-08 08:01:00,53.2
2020-10-08 14:01:00,89.9
2020-10-08 20:01:00,7.9
2020-10-09 02:01:00,18.2
2020-10-09 08:01:00,48.6
2020-10-09 14:01:00,81.6
2020-10-09 20:01:00,31.5
2020-10-10 02:01:00,124.3
2020-10-10 08:01:00,87.4
2020-10-10 14:01:00,141.2
2020-10-10 20:01:00,122.1
2020-10-11 02:01:00,78.3
2020-10-11 08:01:00,46.4
2020-10-11 14:01:00,100.7
2020-10-11 20:01:00,51.6
2020-10-12 02:01:00,42.5
2020-10-12 08:01:00,24.6
2020-10-12 14:01:00,28.6
2020-10-12 20:01:00,26.3
2020-10-13 02:01:00,22.8
2020-10-13 08:01:00,14.5
2020-10-13 14:01:00,25.9
2020-10-13 20:01:00,31.8
2020-10-14 02:01:00,26.5
2020-10-14 08:01:00,10.9
2020-10-14 14:01:00,26.3
2020-10-14 20:01:00,14.2
2020-10-15 02:01:00,14.6
2020-10-15 08:01:00,11.0
2020-10-15 14:01:00,12.1
2020-10-15 20:01:00,10.3
2020-10-16 02:01:00,10.4
2020-10-16 08:01:00,8.8
2020-10-16 14:01:00,9.8
2020-10-16 20:01:00,9.7
2020-10-17 02:01:00,7.7
2020-10-17 08:01:00,7.5
2020-10-17 14:01:00,4.4
2020-10-17 20:01:00,6.7
2020-10-18 02:01:00,5.2
2020-10-18 08:01:00,7.0
2020-10-18 14:01:00,9.2
2020-10-18 20:01:00,8.6
2020-10-19 02:01:00,7.6
2020-10-19 08:01:00,3.7
2020-10-19 14:01:00,6.2
2020-10-19 20:01:00,4.8
2020-10-20 02:01:00,3.9
2020-10-20 08:01:00,3.6
2020-10-20 14:01:00,3.7
2020-10-20 20:01:00,2.9
2020-10-21 02:01:00,3.7
2020-10-21 08:01:00,3.5
2020-10-21 14:01:00,4.8
2020-10-21 20:01:00,3.3
2020-10-22 02:01:00,2.7
2020-10-22 08:01:00,3.2
2020-10-22 14:01:00,3.1
2020-10-22 20:01:00,2.7
2020-10-23 02:01:00,2.5
2020-10-23 08:01:00,2.5
2020-10-23 14:01:00,3.1
2020-10-23 20:01:00,2.9
2020-10-24 02:01:00,2.3
2020-10-24 08:01:00,2.3
2020-10-24 14:01:00,1.7
2020-10-24 20:01:00,2.3
2020-10-25 02:01:00,1.9
2020-10-25 07:01:00,1.8
2020-10-25 13:01:00,2.2
2020-10-25 19:01:00,1.7
2020-10-26 01:01:00,1.9
2020-10-26 07:01:00,1.8
2020-10-26 13:01:00,2.7
2020-10-26 19:01:00,2.1
2020-10-27 01:01:00,1.8
2020-10-27 07:01:00,2.1
2020-10-27 13:01:00,2.7
2020-10-27 19:01:00,1.7
2020-10-28 01:01:00,1.8
2020-10-28 07:01:00,2.0
2020-10-28 13:01:00,1.8
2020-10-28 19:01:00,1.8
2020-10-29 01:01:00,1.8
2020-10-29 07:01:00,2.1
2020-10-29 13:01:00,2.7
2020-10-29 19:01:00,1.5
2020-10-30 01:01:00,1.3
2020-10-30 07:01:00,2.2
2020-10-30 13:01:00,1.8
2020-10-30 19:01:00,2.5
2020-10-31 01:01:00,2.2
2020-10-31 07:01:00,2.0
2020-10-31 13:01:00,3.3
2020-10-31 19:01:00,1.7
2020-11-01 01:01:00,1.2
2020-11-01 07:01:00,2.4
2020-11-01 13:01:00,2.4
2020-11-01 19:01:00,1.4
2020-11-02 01:01:00,1.9
2020-11-02 07:01:00,2.6
2020-11-02 13:01:00,3.6
2020-11-02 19:01:00,2.1
2020-11-03 01:01:00,2.1
2020-11-03 07:01:00,2.9
2020-11-03 13:01:00,3.3
2020-11-03 19:01:00,3.2
2020-11-04 01:01:00,2.6
2020-11-04 07:01:00,3.3
2020-11-04 13:01:00,2.6
2020-11-04 19:01:00,2.8
2020-11-05 01:01:00,2.5
2020-11-05 07:01:00,1.8
2020-11-05 13:01:00,2.2
2020-11-05 19:01:00,2.6
2020-11-06 01:01:00,1.9
2020-11-06 07:01:00,2.2
2020-11-06 13:01:00,2.1
2020-11-06 19:01:00,2.0
2020-11-07 01:01:00,2.8
2020-11-07 07:01:00,2.1
2020-11-07 13:01:00,2.2
2020-11-07 19:01:00,2.5
2020-11-08 01:01:00,1.9
2020-11-08 07:01:00,1.8
2020-11-08 13:01:00,2.2
2020-11-08 19:01:00,1.0
2020-11-09 01:01:00,1.6
2020-11-09 07:01:00,1.1
2020-11-09 19:01:00,1.6
2020-11-10 01:01:00,1.7
2020-11-10 07:01:00,1.1
2020-11-10 13:01:00,1.3
2020-11-10 19:01:00,0.9
2020-11-11 01:00:00,1.3
2020-11-11 07:00:00,1.4
2020-11-11 13:01:00,2.4
2020-11-11 19:00:00,1.1
2020-11-12 01:01:00,1.3
2020-11-12 07:01:00,1.3
2020-11-12 13:00:00,2.2
2020-11-12 19:01:00,1.4
2020-11-13 01:00:00,1.3
2020-11-13 07:00:00,1.3
2020-11-13 13:00:00,1.7
2020-11-13 19:00:00,1.9
2020-11-14 01:01:00,1.5
2020-11-14 07:00:00,1.5
2020-11-14 13:00:00,1.2
2020-11-14 19:01:00,1.5
2020-11-15 01:01:00,1.4
2020-11-15 07:00:00,1.5
2020-11-15 13:01:00,1.4
2020-11-15 19:00:00,1.4
2020-11-16 01:00:00,1.4
2020-11-16 07:00:00,2.0
2020-11-16 13:00:00,3.0
2020-11-16 19:01:00,2.1
2020-11-17 01:00:00,2.3
2020-11-17 07:00:00,2.0
2020-11-17 13:00:00,2.1
2020-11-17 19:00:00,2.0
2020-11-18 01:00:00,1.3
2020-11-18 07:00:00,1.9
2020-11-18 13:00:00,1.6
2020-11-18 19:00:00,2.0
2020-11-19 01:00:00,2.1
2020-11-19 07:00:00,1.7
2020-11-19 15:19:00,2.9
2020-11-19 19:00:00,2.3
2020-11-20 01:00:00,2.1
2020-11-20 07:00:00,2.0
2020-11-20 13:00:00,3.0
2020-11-20 19:00:00,2.5
2020-11-21 01:00:00,2.3
2020-11-21 07:00:00,1.4
2020-11-21 13:00:00,2.4
2020-11-21 19:00:00,2.0
2020-11-22 01:00:00,2.4
2020-11-22 07:00:00,2.0
2020-11-22 13:00:00,1.5
2020-11-22 19:00:00,2.3
2020-11-23 01:00:00,2.5
2020-11-23 07:00:00,1.8
2020-11-23 13:00:00,2.7
2020-11-23 19:00:00,2.2
2020-11-24 01:00:00,1.8
2020-11-24 07:00:00,1.8
2020-11-24 13:00:00,2.2
2020-11-24 19:00:00,2.0
2020-11-25 01:00:00,1.8
2020-11-25 07:00:00,2.4
2020-11-25 13:00:00,2.4
2020-11-25 19:00:00,2.3
2020-11-26 01:00:00,2.2
2020-11-26 07:00:00,1.8
2020-11-26 13:00:00,1.8
2020-11-26 19:00:00,2.1
2020-11-27 01:01:00,2.2
2020-11-27 07:00:00,1.8
2020-11-27 13:00:00,2.7
2020-11-27 19:00:00,1.9
2020-11-28 01:00:00,1.6
2020-11-28 07:00:00,1.6
2020-11-28 13:00:00,1.8
2020-11-28 19:00:00,2.3
2020-11-29 01:00:00,2.1
2020-11-29 07:00:00,2.3
2020-11-29 13:00:00,2.1
2020-11-29 19:00:00,2.5
2020-11-30 01:00:00,2.4
2020-11-30 07:00:00,1.6
2020-11-30 13:00:00,3.5
2020-11-30 19:00:00,1.8
2020-12-01 01:00:00,2.3
2020-12-01 07:00:00,2.2
2020-12-01 13:00:00,2.7
2020-12-01 19:00:00,1.8
2020-12-02 01:00:00,2.1
2020-12-02 07:00:00,2.3
2020-12-02 13:00:00,2.4
2020-12-02 19:00:00,2.4
2020-12-03 01:00:00,2.6
2020-12-03 07:00:00,2.0
2020-12-03 13:00:00,2.8
2020-12-03 19:00:00,2.6
2020-12-04 01:00:00,2.2
2020-12-04 07:00:00,2.4
2020-12-04 13:00:00,3.6
2020-12-04 19:00:00,2.4
2020-12-05 01:00:00,2.4
2020-12-05 07:00:00,2.5
2020-12-05 13:00:00,2.0
2020-12-05 19:00:00,2.2
2020-12-06 01:00:00,2.6
2020-12-06 07:00:00,2.4
2020-12-06 13:00:00,3.2
2020-12-06 19:00:00,2.0
2020-12-07 01:00:00,2.6
2020-12-07 07:00:00,2.8
2020-12-07 13:00:00,3.5
2020-12-07 19:00:00,2.5
2020-12-08 01:00:00,3.3
2020-12-08 07:00:00,2.8
2020-12-08 13:00:00,2.5
2020-12-08 19:00:00,3.0
2020-12-09 01:00:00,2.8
2020-12-09 07:00:00,3.2
2020-12-09 13:00:00,3.5
2020-12-09 19:00:00,3.3
2020-12-10 01:00:00,3.4
2020-12-10 07:00:00,3.1
2020-12-11 13:05:00,4.2
2020-12-11 19:00:00,3.8
2020-12-12 01:00:00,3.2
2020-12-12 07:00:00,3.6
2020-12-12 13:00:00,3.2
2020-12-12 19:00:00,3.7
2020-12-13 01:00:00,3.6
2020-12-13 07:00:00,3.2
2020-12-13 13:00:00,3.5
2020-12-13 19:00:00,3.3
2020-12-14 01:00:00,3.9
2020-12-14 07:00:00,4.2
2020-12-14 13:00:00,4.3
2020-12-14 19:00:00,4.9
2020-12-15 01:00:00,3.9
2020-12-15 07:00:00,3.5
2020-12-15 13:00:00,6.0
2020-12-15 19:00:00,3.5
